ECG,EDA
524,107
524,108
524,107
523,109
525,107
525,108
526,107
528,108
528,108
529,109
527,107
527,109
527,108
527,107
529,108
528,107
529,109
527,107
526,108
528,108
527,109
527,108
528,108
527,108
530,107
528,108
528,107
529,108
527,107
528,109
528,107
528,108
528,107
527,108
529,108
528,109
527,107
526,109
524,108
527,109
524,108
525,109
526,108
524,109
525,108
524,109
523,108
524,108
524,108
527,107
526,108
526,107
527,108
526,107
527,109
524,107
525,109
524,107
521,108
522,107
520,108
520,107
521,109
519,107
519,109
518,107
518,109
518,108
515,109
515,108
512,108
512,108
511,109
506,108
506,109
502,108
496,109
491,108
485,109
483,108
478,108
475,108
475,107
476,109
475,108
474,109
478,107
487,108
503,108
518,109
533,107
550,109
569,107
587,108
606,107
620,108
639,107
656,109
672,108
691,107
706,108
723,106
742,108
760,106
784,108
801,106
818,108
830,105
834,108
839,106
834,108
824,106
807,108
783,106
763,108
738,107
716,108
692,107
665,108
647,107
626,108
607,107
591,108
573,107
561,109
550,108
538,109
527,108
516,108
508,108
496,107
488,109
481,107
473,109
467,108
461,108
457,108
453,108
448,108
446,109
442,108
440,109
438,108
433,108
433,108
432,108
431,109
429,108
425,109
428,109
428,109
428,108
429,109
428,108
430,108
429,108
429,108
429,109
428,108
431,109
431,108
432,109
433,108
434,109
435,108
433,109
434,108
437,108
436,108
438,109
439,108
440,109
442,108
443,108
443,108
443,109
445,108
446,109
446,107
446,109
445,108
446,109
446,108
447,108
450,108
451,109
453,108
454,109
453,107
458,109
458,108
459,109
460,108
460,109
462,108
461,109
462,108
461,109
458,108
460,109
460,107
461,109
462,108
460,109
463,108
463,109
463,108
464,109
464,107
467,109
467,108
468,109
468,108
468,109
469,108
469,109
470,108
470,109
467,107
468,109
466,108
470,109
472,108
471,108
471,109
469,109
472,109
473,108
475,108
477,108
477,109
479,108
480,109
478,108
479,109
478,108
477,109
477,108
476,108
480,108
479,109
477,108
478,109
477,108
480,109
479,108
480,109
481,108
480,109
482,108
482,109
484,108
484,109
484,107
485,109
486,108
486,109
485,107
485,109
486,108
485,109
484,108
484,108
483,108
486,109
487,108
489,109
490,108
488,108
491,108
491,109
492,108
492,109
491,108
495,109
494,108
496,108
497,108
495,109
497,108
495,108
497,109
498,108
498,109
502,108
502,109
502,108
502,109
501,108
505,109
507,108
507,109
508,108
509,109
510,108
509,109
509,108
509,109
508,108
510,108
509,108
511,108
512,108
512,108
515,108
513,109
515,108
516,109
515,108
517,108
516,109
517,108
518,109
515,108
516,109
515,107
516,109
515,108
514,109
518,108
517,109
517,108
517,109
515,108
518,108
516,108
518,108
518,109
516,107
519,109
519,107
519,109
519,107
518,109
518,108
517,109
516,108
514,109
514,108
514,109
512,108
511,109
510,108
509,107
511,109
510,107
510,109
510,108
508,109
510,108
508,109
508,108
508,109
505,108
507,109
506,108
505,109
505,108
504,109
506,109
503,108
502,109
502,108
500,109
503,108
502,109
502,108
503,109
502,108
505,109
505,109
505,108
505,108
504,108
505,109
504,107
503,109
504,107
502,109
502,108
502,109
504,108
504,109
503,108
504,109
503,108
504,108
505,109
503,108
507,109
505,107
507,109
509,108
506,109
508,108
507,109
508,108
508,109
507,108
509,108
508,109
507,108
508,109
507,107
509,109
506,108
508,109
510,108
511,108
513,109
512,108
512,109
514,107
514,110
516,108
514,109
515,108
512,109
511,108
513,109
511,109
511,108
512,109
512,107
515,109
512,108
513,109
515,108
514,109
516,108
515,108
515,109
516,108
513,109
516,108
515,109
515,107
514,109
513,107
516,109
514,107
515,109
517,108
516,109
519,108
518,109
519,108
521,109
520,108
520,109
521,108
524,108
523,109
522,108
524,109
524,108
524,109
523,108
522,109
522,108
520,109
522,108
521,109
522,107
523,109
519,107
521,109
521,108
519,109
521,108
523,109
525,107
526,109
524,107
526,109
525,107
524,109
525,108
524,109
524,108
523,109
523,107
524,109
523,108
526,109
524,108
525,109
526,108
524,109
526,108
526,109
526,108
527,109
527,109
527,110
525,108
525,108
524,108
524,109
524,109
522,109
522,108
521,108
520,108
523,108
521,109
523,108
524,109
522,107
524,109
523,107
521,109
521,108
517,109
518,108
517,109
517,108
516,109
513,108
515,109
513,107
513,109
514,108
512,109
514,108
514,109
513,108
515,109
512,108
514,108
514,108
512,108
513,109
512,107
514,109
511,107
510,109
510,108
506,109
507,108
505,109
508,107
510,109
509,107
511,109
513,107
516,109
518,108
516,108
517,108
518,109
520,108
521,109
522,108
523,108
523,108
524,109
523,108
522,109
523,108
524,109
527,108
524,108
524,108
526,108
526,108
527,108
527,109
527,107
531,109
529,107
531,109
531,107
530,108
532,107
531,109
530,107
529,109
526,107
529,109
529,108
529,109
529,108
527,109
529,109
526,108
528,108
530,107
528,108
531,107
529,109
531,107
532,109
529,107
532,109
532,108
531,109
529,108
528,109
529,108
527,108
527,108
527,107
527,109
528,107
527,108
527,107
528,108
528,106
529,109
527,107
529,109
528,107
527,108
528,107
525,108
527,107
527,109
523,107
524,109
524,107
525,109
525,108
523,108
523,108
522,109
525,108
526,108
524,108
527,108
524,108
526,107
526,109
522,107
524,108
523,107
523,108
521,107
518,108
520,107
518,108
516,107
515,108
512,107
513,109
509,107
505,109
502,107
500,108
499,107
493,108
492,107
489,108
484,107
480,109
478,107
477,109
475,107
477,108
483,107
494,109
508,107
523,109
538,108
558,109
575,107
595,108
612,108
628,108
649,107
666,108
686,107
704,109
719,107
739,109
755,107
774,107
793,107
809,107
829,107
837,108
846,107
845,106
838,106
828,106
808,107
787,107
763,107
739,107
715,108
691,107
671,108
650,107
629,108
612,107
594,108
582,107
566,108
550,107
540,108
527,109
515,108
505,109
495,108
487,109
477,108
471,109
466,108
459,109
456,108
450,109
449,108
446,109
441,108
440,108
437,108
434,108
432,108
428,108
429,108
427,109
427,108
425,109
424,108
425,110
425,108
426,109
427,108
428,108
429,108
429,109
432,108
431,109
430,107
431,109
432,108
433,109
434,108
434,109
433,108
434,109
435,108
435,109
435,108
439,109
438,108
440,108
441,108
440,108
443,108
444,109
445,108
447,109
446,107
448,109
447,108
447,109
448,108
447,109
449,108
447,108
447,108
448,109
448,107
452,109
452,107
452,109
451,107
452,108
453,108
454,109
456,108
456,108
456,107
457,109
457,107
457,108
456,107
455,108
458,107
458,108
459,107
460,109
459,107
461,108
462,107
462,108
464,107
463,108
464,107
464,108
464,107
465,109
463,107
465,109
464,107
467,108
470,107
467,108
468,107
467,108
467,107
468,109
468,107
470,108
471,107
472,108
472,107
472,108
475,107
473,108
475,107
476,108
477,107
478,108
478,107
477,108
478,107
478,108
478,107
478,108
481,107
481,108
479,107
480,108
480,107
483,108
484,107
483,108
486,107
485,108
483,107
485,109
484,107
486,109
484,107
483,108
485,107
485,108
488,107
486,108
487,107
489,109
487,107
492,108
491,107
492,108
491,107
490,108
491,107
492,108
494,107
494,108
493,107
494,108
494,107
495,108
496,108
495,108
499,107
498,108
500,107
499,108
496,107
499,108
501,107
504,108
504,107
504,108
508,107
507,108
509,107
509,109
506,107
510,108
512,107
512,108
511,107
509,108
511,107
510,108
512,107
512,108
510,107
514,109
513,107
514,109
515,108
513,107
513,108
512,107
514,108
515,108
517,107
517,107
517,108
517,108
515,108
515,107
517,108
517,107
518,108
517,108
515,107
517,109
515,107
514,108
517,108
515,108
518,107
516,108
515,107
515,109
512,107
514,109
513,107
512,108
513,107
511,108
511,107
507,108
507,107
507,109
506,107
506,109
505,107
507,108
505,107
505,108
507,108
508,108
508,107
505,108
506,107
504,109
504,107
504,108
504,107
502,108
503,107
502,108
502,107
504,108
502,107
504,108
503,107
503,108
505,107
503,108
504,107
503,108
506,107
508,108
506,107
509,108
507,107
506,108
505,107
503,108
505,107
505,108
505,107
507,108
507,107
507,108
508,107
509,108
508,107
509,108
510,107
511,108
512,107
512,108
513,107
512,108
510,107
512,109
510,107
508,108
511,108
508,108
510,107
512,109
513,107
518,109
515,108
514,107
514,108
513,107
516,108
515,107
516,107
518,109
514,107
516,109
515,108
517,108
517,108
516,108
519,107
516,108
517,107
516,109
513,107
512,109
513,107
515,108
515,107
515,108
516,108
517,108
518,108
516,107
517,108
519,107
518,108
520,107
521,108
520,106
519,108
516,107
518,108
518,107
515,108
518,107
515,108
518,107
521,109
519,107
523,108
522,107
523,108
525,107
523,108
527,107
526,108
526,107
524,108
523,107
523,108
521,107
521,108
522,107
520,108
524,107
522,108
523,107
523,108
522,107
522,108
522,107
523,108
523,107
522,108
523,107
523,108
523,107
520,108
521,107
523,108
521,107
521,108
523,107
520,108
523,107
522,108
522,107
523,109
522,107
524,108
525,107
526,108
526,107
523,108
526,107
523,108
522,107
523,109
521,107
522,108
519,107
519,108
520,107
519,108
519,108
519,108
521,107
519,108
519,107
520,109
520,107
523,108
521,107
521,108
522,107
522,108
523,107
520,108
519,107
519,108
517,107
518,108
520,107
519,108
522,108
520,108
521,109
522,108
520,108
521,108
521,108
522,107
521,109
518,107
520,109
518,107
518,108
517,107
515,108
516,107
514,108
513,107
513,108
511,107
511,108
511,107
512,108
512,108
512,108
514,107
514,107
515,109
515,107
513,108
513,107
512,108
513,107
513,108
512,107
512,108
511,107
511,108
512,108
508,108
511,108
510,107
512,108
513,109
511,107
515,109
515,107
517,108
518,107
516,108
519,107
517,108
519,107
520,109
519,107
521,109
519,107
520,108
522,107
519,108
520,108
521,108
525,107
526,109
522,107
524,109
524,107
524,108
525,107
524,108
527,108
525,108
525,107
525,109
523,107
527,109
525,107
524,108
524,107
523,108
526,107
524,108
524,107
525,109
525,107
525,108
526,107
526,109
524,107
525,108
524,107
521,109
523,108
523,108
523,107
523,108
523,107
524,109
523,107
523,108
524,107
524,108
525,108
525,108
524,107
524,109
523,107
526,109
526,107
525,108
526,107
526,108
524,107
524,108
520,106
521,108
520,106
520,108
520,107
521,108
525,107
523,108
522,107
522,108
521,106
525,108
523,107
523,108
523,107
519,108
521,107
521,108
521,107
522,108
523,107
522,108
519,107
518,108
515,107
515,109
515,107
513,108
512,107
509,108
507,106
507,108
503,107
499,108
494,107
489,108
486,107
480,108
478,107
473,108
466,107
467,108
466,109
468,108
470,109
471,107
481,109
495,107
512,108
528,107
543,108
564,107
581,108
600,106
617,108
632,106
652,108
668,106
688,108
704,107
718,107
740,107
757,107
776,107
796,107
812,106
831,108
839,107
842,107
840,107
833,107
821,107
797,107
775,107
750,107
725,106
703,107
679,108
658,107
637,108
616,107
600,109
582,107
566,108
555,108
541,109
531,108
519,108
508,108
497,109
485,108
477,109
468,108
462,109
455,108
445,108
444,109
439,108
437,108
434,108
429,109
429,108
423,108
423,108
420,108
420,107
422,109
419,108
419,109
419,108
418,109
419,108
419,109
420,108
421,109
422,108
422,109
420,108
422,109
422,108
421,109
423,108
424,109
426,108
427,109
427,108
429,109
429,108
430,108
432,109
433,108
436,109
435,108
437,109
439,108
438,108
441,108
440,109
439,108
440,109
440,107
443,109
444,108
444,109
447,108
447,109
449,108
449,108
451,107
453,109
454,108
456,109
455,108
456,109
458,108
458,109
460,108
460,109
461,108
460,109
459,107
462,109
460,108
459,109
461,108
460,109
464,108
463,109
463,108
467,109
467,107
470,109
470,108
471,109
474,108
472,109
473,108
471,109
470,108
470,109
469,108
472,109
471,108
472,109
472,108
471,109
472,108
472,108
473,108
473,109
472,108
475,109
475,108
476,109
478,108
479,109
480,109
480,108
479,109
478,108
478,108
481,108
481,109
480,107
481,109
479,107
482,109
481,107
481,109
483,108
483,109
487,108
487,109
489,107
491,109
488,107
490,109
488,108
489,109
491,108
489,108
491,107
489,109
490,107
490,108
488,108
491,109
491,107
491,108
493,107
495,109
497,107
495,108
495,107
496,109
499,107
500,108
499,107
500,109
500,107
498,108
499,107
499,109
500,107
503,109
502,107
507,109
505,107
505,109
508,108
504,108
508,108
507,109
506,108
507,109
507,107
510,109
510,108
510,109
511,108
509,109
512,108
510,108
511,107
511,108
511,107
512,109
511,107
511,108
512,107
511,108
513,107
513,108
514,107
516,109
515,107
518,109
516,107
516,109
513,107
513,108
515,107
512,108
512,107
515,109
514,107
517,109
516,107
518,109
519,108
516,108
519,107
516,108
516,107
517,109
516,107
519,109
516,108
513,108
512,108
510,108
510,108
508,108
508,107
508,108
509,108
511,109
509,107
509,109
505,107
504,109
504,107
504,108
505,107
503,109
501,107
504,109
503,107
503,108
502,108
499,108
499,108
496,108
497,108
498,109
496,107
498,109
496,108
497,108
499,108
500,108
502,107
498,109
498,107
500,109
499,107
500,109
499,108
499,109
499,108
498,108
500,108
499,108
499,107
501,109
503,107
504,109
504,107
507,109
505,107
505,108
505,108
505,108
507,108
507,108
510,107
512,109
511,107
510,109
509,107
509,108
510,107
507,109
508,107
510,109
508,107
510,109
511,107
513,109
515,108
515,109
519,107
518,109
519,107
519,109
516,107
519,109
519,107
519,109
519,108
517,108
519,107
516,109
516,107
517,109
515,107
517,109
517,107
519,109
519,107
519,108
520,108
520,109
521,108
521,109
521,107
521,109
519,108
521,109
520,107
519,108
521,108
519,109
521,107
522,109
519,107
521,109
520,107
522,109
524,108
523,109
526,108
524,109
524,108
525,110
522,108
524,109
522,108
521,109
521,108
519,109
523,108
519,109
519,108
520,109
519,108
522,110
522,108
523,109
523,107
524,109
527,108
527,109
527,108
526,109
525,108
524,110
521,108
522,109
523,108
523,109
524,108
521,109
521,108
523,110
521,108
523,108
521,109
524,108
525,109
524,107
526,109
524,107
525,109
524,108
522,109
524,108
523,109
523,108
524,110
522,108
524,109
521,108
520,109
520,108
519,109
519,108
520,110
522,109
522,110
524,109
524,108
523,109
524,108
523,109
522,108
523,109
520,108
519,109
521,108
520,109
522,108
520,109
519,108
519,110
517,108
520,108
519,109
518,108
518,110
515,107
519,109
519,108
521,109
522,108
519,109
520,108
518,109
519,108
517,110
514,108
516,110
513,109
514,108
515,109
515,108
517,110
518,108
519,110
518,108
519,109
519,109
520,109
521,108
521,109
522,108
521,110
521,108
521,109
518,108
515,109
518,108
515,109
518,108
517,109
516,108
517,110
515,108
515,110
515,108
513,109
515,108
514,110
513,108
513,110
511,108
512,110
511,108
511,110
512,109
511,109
512,108
509,110
508,108
510,110
507,108
509,110
507,109
508,109
509,110
507,108
509,109
508,108
510,110
511,108
510,110
510,108
509,110
510,108
507,109
506,108
505,110
503,108
502,110
504,108
507,110
511,109
511,110
512,108
513,110
512,108
515,110
515,109
516,110
518,110
516,108
518,110
516,109
514,109
516,109
518,109
520,109
518,109
518,108
519,110
519,108
523,110
522,108
523,110
522,108
519,109
521,108
519,110
519,108
520,110
517,108
521,110
518,108
517,110
518,108
516,109
519,108
516,110
515,108
516,110
516,108
519,110
519,108
519,110
519,109
517,110
516,109
517,110
522,109
524,110
521,109
520,110
520,109
523,110
521,109
519,110
518,108
518,110
520,108
519,110
519,108
519,110
517,108
519,110
518,108
517,109
518,108
518,110
521,109
520,110
519,108
519,110
518,109
516,108
516,110
514,108
516,110
515,108
517,109
517,109
515,109
518,108
516,110
518,108
519,110
516,108
520,110
518,108
516,110
517,109
515,109
515,109
512,109
511,109
509,108
507,110
507,108
504,109
503,108
499,109
499,109
496,110
491,108
488,110
485,108
479,110
476,109
471,110
468,109
465,109
462,109
462,108
461,110
465,108
470,110
478,108
494,110
510,108
526,109
546,108
564,109
585,108
604,109
624,107
645,110
661,107
684,110
699,107
718,109
736,108
750,108
772,108
788,108
807,108
823,108
833,108
846,107
844,108
839,107
828,108
807,107
788,109
760,107
739,108
716,108
691,108
669,108
645,108
625,108
604,108
584,109
568,108
551,109
537,109
523,109
509,108
499,110
488,108
476,110
466,109
456,109
451,109
440,110
434,108
430,110
424,108
421,110
416,109
414,110
413,109
408,109
407,109
403,110
399,109
399,110
397,109
398,110
395,109
396,110
393,109
393,110
392,109
393,110
395,109
395,109
395,109
396,108
397,109
398,109
397,109
398,109
400,109
400,109
400,110
401,109
401,109
402,109
403,109
404,108
406,110
406,108
410,109
410,108
410,109
411,109
410,109
412,109
412,109
413,108
413,110
411,108
415,110
414,109
415,108
416,110
415,108
416,109
417,108
417,109
416,108
417,109
419,109
421,109
423,108
423,109
424,108
425,110
427,108
430,110
431,108
432,109
434,109
432,109
431,108
430,109
430,109
431,110
429,108
430,110
431,109
431,109
433,109
434,110
435,109
437,110
437,108
440,110
440,108
441,110
442,109
441,109
444,108
444,109
445,108
445,110
443,108
445,110
445,108
447,109
448,108
448,109
448,109
449,109
452,108
451,109
452,108
452,110
454,108
455,110
456,108
460,109
460,109
458,109
460,109
461,109
461,108
461,109
460,109
462,108
463,109
463,108
465,109
465,109
467,108
468,109
466,108
468,108
468,109
470,108
471,109
470,108
472,109
470,108
471,109
472,108
469,109
472,108
471,109
472,108
473,109
474,108
476,109
477,108
479,110
479,108
480,109
482,108
484,109
486,108
485,109
484,108
486,108
485,109
486,109
485,109
487,108
488,109
485,108
485,109
486,108
485,109
488,108
488,109
491,108
493,109
493,107
495,109
495,108
496,109
499,108
497,109
500,108
500,109
501,108
501,109
499,108
500,109
498,108
499,109
501,108
500,108
500,109
502,109
503,108
504,109
504,108
505,110
505,108
506,109
505,108
507,108
509,109
509,108
509,110
508,108
507,108
508,109
506,108
506,109
507,109
504,108
506,108
506,109
507,108
508,109
507,108
510,109
508,108
511,109
512,108
508,108
510,108
508,108
508,109
507,109
504,108
504,109
502,108
501,108
501,108
500,108
501,108
500,108
500,108
499,109
497,108
499,109
498,109
498,108
499,109
500,108
501,109
500,108
500,109
499,108
499,109
499,109
498,109
498,108
497,109
496,108
497,109
497,108
498,109
499,108
499,109
502,108
501,109
502,107
503,109
502,107
504,109
503,107
504,109
505,108
503,108
506,108
504,108
504,107
504,109
503,107
506,109
506,107
507,108
508,107
508,109
510,107
511,108
511,107
512,109
512,107
513,109
512,107
512,108
512,108
512,108
513,108
512,108
515,108
515,108
514,108
516,108
516,109
517,108
518,109
516,108
519,109
519,108
519,108
520,108
518,109
520,108
519,109
520,108
520,108
519,108
520,109
519,108
519,109
521,108
519,108
523,108
522,109
523,108
523,108
522,107
523,109
523,107
522,108
523,107
522,108
522,107
521,108
523,107
522,108
521,107
522,108
520,107
520,108
521,107
520,108
524,107
523,108
524,107
526,109
524,107
527,108
527,107
527,108
529,107
528,108
530,107
529,108
529,107
528,109
526,107
528,108
526,107
527,108
527,108
526,108
526,108
527,108
528,107
527,108
527,107
528,109
529,107
530,108
530,107
531,108
531,108
531,108
532,107
531,108
531,107
532,108
531,107
532,108
534,107
532,108
535,107
534,108
534,107
535,109
533,106
536,109
533,107
534,108
535,107
532,108
534,107
532,108
533,107
535,109
531,107
532,108
531,107
532,108
532,107
531,108
532,107
532,108
533,107
533,108
534,107
534,108
535,107
536,108
535,107
535,108
536,107
534,108
534,108
534,107
533,108
534,107
532,108
532,107
533,109
531,107
534,108
534,107
534,108
535,107
534,108
537,107
536,108
536,107
536,109
534,107
536,108
534,107
534,108
534,107
532,108
534,107
531,108
531,107
533,109
531,107
532,109
532,107
533,108
532,107
532,108
532,107
532,108
534,107
533,108
533,107
532,109
531,107
531,108
531,107
528,108
529,107
527,108
529,107
528,108
526,107
528,108
527,108
528,108
530,109
528,107
530,108
529,107
528,108
529,107
526,108
528,107
526,108
526,107
526,109
523,107
524,108
521,107
520,108
521,107
519,108
521,107
519,108
521,107
520,108
520,107
522,108
523,107
525,108
526,106
527,108
528,106
529,108
529,107
530,108
529,107
531,107
528,108
530,107
530,109
529,107
531,108
531,107
532,108
534,107
533,108
537,107
536,108
538,106
540,108
539,106
541,108
540,106
538,108
537,107
534,107
536,109
532,107
532,108
534,107
531,108
534,107
534,108
535,107
536,108
535,107
536,108
535,107
535,107
536,109
535,107
537,108
536,106
536,108
536,107
533,108
533,107
532,107
532,108
532,107
533,108
536,107
536,108
536,106
535,108
535,107
537,108
534,107
536,108
535,108
535,107
537,108
534,106
535,108
535,107
531,108
533,107
532,108
531,107
531,108
530,108
533,107
532,108
532,107
533,108
531,106
533,108
532,106
532,108
534,107
531,107
533,108
532,107
531,108
532,107
530,108
529,106
528,108
528,107
527,108
527,106
526,108
525,107
525,108
522,108
520,107
520,108
517,107
515,108
513,107
510,108
507,107
500,108
496,107
492,108
487,108
487,107
481,108
478,107
478,108
479,106
483,108
484,107
488,108
496,108
504,107
519,108
531,107
545,108
562,107
575,108
590,107
600,108
614,106
630,108
642,105
655,108
668,106
684,108
696,105
710,107
723,107
735,106
746,108
753,105
756,108
758,107
752,107
743,105
728,107
711,106
697,107
679,106
666,107
654,107
639,106
629,108
615,106
604,108
595,106
583,108
576,106
564,107
558,107
551,107
541,108
536,107
527,108
521,107
515,109
505,107
501,108
494,107
487,108
483,108
478,108
475,108
472,107
470,108
467,107
465,108
464,107
463,108
463,107
461,108
460,107
461,108
458,107
459,108
460,108
459,108
459,108
458,107
458,108
456,107
455,108
456,107
455,108
457,107
457,108
455,107
458,108
458,107
460,108
462,107
461,108
464,107
464,108
464,107
465,108
464,107
467,108
464,107
464,108
464,107
463,108
465,107
464,108
465,107
466,108
465,106
468,108
468,107
468,108
470,107
472,108
473,107
472,108
472,107
474,108
474,106
475,108
473,107
475,108
473,106
474,108
474,107
472,108
474,107
475,108
474,106
476,108
476,107
477,108
478,107
477,108
479,107
479,108
480,107
480,108
479,106
480,108
480,107
480,108
481,107
479,108
481,107
479,108
481,107
483,108
483,106
486,108
485,107
486,108
487,106
487,109
489,107
487,108
488,106
488,107
489,107
490,108
487,106
487,108
487,106
486,108
487,107
487,108
488,107
489,108
488,107
491,108
491,107
492,107
494,107
492,107
495,108
495,107
495,108
497,108
495,108
497,108
496,108
496,107
497,109
495,107
497,108
497,107
496,108
499,108
498,108
502,107
501,108
502,107
503,108
504,107
504,107
504,108
506,107
506,108
506,107
507,108
505,107
508,108
507,106
506,108
508,106
507,108
509,107
509,107
511,106
514,108
515,106
516,108
516,106
515,107
518,106
518,108
518,106
520,108
518,106
520,108
519,106
520,108
521,107
519,107
522,106
520,108
522,106
524,108
523,106
526,108
525,106
525,108
526,107
525,107
528,106
527,108
527,107
526,108
526,107
526,108
524,106
524,108
521,106
521,108
521,107
521,108
521,107
521,108
521,106
523,108
521,106
523,108
524,107
522,107
524,107
522,107
522,106
523,108
520,106
522,108
520,106
520,108
519,107
517,107
519,106
518,108
517,106
517,108
515,106
516,108
515,106
515,108
515,107
514,108
514,106
513,107
512,107
511,107
509,108
508,107
506,108
506,107
503,108
503,108
502,108
499,107
501,108
502,107
500,108
501,107
499,108
499,107
499,109
498,107
500,108
499,107
499,108
500,108
497,108
498,107
496,108
495,107
494,108
491,107
492,108
491,107
491,108
492,107
493,108
496,107
495,108
496,106
497,108
497,106
498,108
498,107
499,108
498,107
498,108
497,108
496,107
496,108
494,107
493,107
493,108
493,107
495,108
495,107
496,107
498,108
496,107
498,108
499,107
497,108
499,107
498,108
497,107
497,108
495,107
496,108
492,107
491,108
492,107
489,107
491,107
489,108
490,106
492,108
490,106
491,108
491,107
491,108
492,107
491,108
492,106
493,108
494,107
494,108
495,107
495,108
495,107
495,108
494,106
493,109
494,107
493,108
497,107
496,107
499,108
503,107
504,108
506,107
509,108
510,106
513,108
513,106
515,108
518,107
515,108
517,107
515,108
514,106
514,108
511,106
513,108
512,107
513,108
515,109
513,107
516,108
515,107
517,108
518,107
518,108
519,107
519,108
519,106
519,108
517,106
517,108
515,106
515,108
513,106
512,108
513,107
511,108
512,107
512,108
512,107
514,108
513,107
514,107
515,108
514,107
516,108
515,107
515,108
517,107
515,108
516,107
515,108
515,107
515,109
513,107
515,108
513,107
513,108
514,107
513,108
515,107
513,108
513,107
513,108
512,107
514,108
512,107
512,108
510,106
509,108
508,107
508,108
507,107
506,108
505,108
507,108
504,107
505,108
506,107
505,108
507,107
507,108
507,107
508,108
507,107
509,108
508,108
508,107
508,109
506,107
507,107
505,107
505,108
505,108
503,108
504,108
503,108
504,107
505,109
504,107
508,109
508,107
510,108
511,107
512,108
513,107
515,108
518,107
519,108
520,107
520,108
521,107
522,108
521,107
521,108
523,107
521,108
524,107
524,108
523,107
526,108
526,107
526,108
527,107
526,108
528,107
527,108
527,107
528,109
526,107
528,109
526,107
527,108
529,108
527,107
531,108
529,107
528,108
529,107
527,108
531,107
530,108
532,107
531,108
532,107
533,108
533,107
533,108
533,107
532,108
534,107
531,108
533,107
531,109
529,107
529,108
529,107
529,109
527,107
528,108
529,107
527,108
529,107
530,109
527,107
530,108
529,107
529,108
529,108
528,108
530,107
529,109
528,108
529,109
527,107
530,109
527,107
528,108
528,108
527,108
530,108
528,109
529,108
530,108
528,108
530,107
529,108
530,107
529,108
528,107
529,108
527,108
526,108
524,107
522,108
522,107
517,108
517,107
515,108
513,107
512,108
508,107
505,108
503,108
498,108
497,108
494,108
492,108
491,109
486,108
487,108
486,108
488,108
490,108
489,108
493,107
496,108
504,107
515,109
524,107
539,108
551,107
564,108
578,108
591,108
604,107
616,107
629,107
640,108
651,109
664,107
676,108
691,107
702,108
713,107
723,108
731,107
737,109
739,107
736,108
732,106
718,108
709,107
695,108
681,106
672,108
659,107
647,108
638,107
624,108
615,107
603,108
591,107
582,109
571,107
564,109
553,107
544,108
536,107
527,108
522,108
514,109
508,107
502,109
495,107
492,109
487,108
483,109
481,108
478,109
477,108
475,109
474,108
472,109
470,108
469,109
464,108
465,109
463,108
462,109
463,108
462,109
462,108
463,110
461,108
463,109
463,108
463,109
465,108
464,109
466,108
464,109
464,108
464,109
463,107
464,109
463,108
463,109
464,108
463,108
465,108
466,109
467,108
467,109
468,108
471,109
470,108
470,109
470,108
471,108
471,110
471,108
472,109
471,108
470,109
472,108
469,109
471,108
471,109
470,107
473,109
473,108
473,109
475,108
474,109
476,108
476,109
478,108
479,110
477,108
479,109
479,108
480,108
480,109
479,108
480,109
478,108
478,109
480,108
479,109
480,107
480,109
482,108
482,109
482,108
483,109
483,108
484,109
484,108
485,109
486,108
486,109
487,108
486,109
487,108
487,109
484,108
486,108
486,108
484,108
487,109
486,108
487,109
488,108
487,108
489,108
489,109
491,108
492,109
492,107
494,109
493,108
494,109
495,108
493,109
494,108
493,109
493,108
494,110
492,108
494,109
494,108
496,109
495,108
496,108
496,108
498,108
499,109
500,108
499,108
501,108
499,108
502,108
500,108
500,108
502,109
500,107
502,109
502,108
500,109
503,108
502,109
503,107
504,109
504,107
507,109
508,108
509,109
511,108
510,109
512,108
511,109
511,108
512,110
510,107
512,109
511,108
511,109
512,108
511,109
513,108
512,109
513,108
515,109
515,109
517,109
516,108
517,109
517,108
519,108
519,109
518,107
519,109
519,107
519,109
520,108
518,109
520,108
519,109
519,107
521,109
521,108
522,109
524,108
523,109
525,108
524,109
525,108
526,108
525,108
527,108
525,109
525,108
526,109
523,107
524,109
523,107
523,109
523,108
521,109
523,108
522,109
522,108
521,109
520,108
520,109
519,108
519,109
519,108
518,109
519,108
515,109
516,108
515,109
513,109
512,109
509,108
510,108
509,109
508,107
509,109
506,108
508,109
508,108
506,109
508,108
506,109
506,108
506,110
504,108
505,109
504,108
503,109
503,109
501,108
501,109
499,108
498,109
498,108
496,109
499,108
497,109
498,108
499,110
499,108
500,109
500,108
502,109
501,108
501,109
501,108
500,109
502,108
500,109
500,108
500,109
499,108
501,109
501,108
500,109
503,108
503,109
504,108
505,110
504,107
507,109
507,108
507,109
508,108
507,109
509,108
508,109
508,108
509,110
508,108
509,109
508,108
507,109
508,108
507,109
510,108
509,109
510,108
510,109
511,108
511,109
511,108
511,110
512,109
511,108
512,109
512,108
512,109
511,107
511,109
511,108
510,109
511,108
510,109
511,108
512,109
511,108
512,110
513,109
511,108
514,109
513,108
514,109
515,108
513,109
515,108
514,109
514,108
515,110
513,108
514,109
513,108
514,109
514,109
513,109
516,109
515,108
515,109
516,108
516,109
518,108
517,109
518,108
519,109
519,108
521,109
519,108
520,109
519,108
518,109
519,108
517,109
519,108
518,109
519,109
520,110
519,108
520,108
521,109
520,108
522,109
521,108
523,109
524,108
523,109
525,108
524,109
524,108
524,110
